GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000163430,FSTL1,7792,8629,8398,9983,10985,12211,10778,11421,10561,10461,9071,12259,12422,12345,13206,13493
ENSG00000065518,NDUFB4,985,1155,1001,1095,1134,1171,993,1111,1039,1081,793,1236,1338,1247,1313,1405
ENSG00000113924,HGD,252,329,267,286,313,312,282,284,274,266,231,348,346,308,326,382
ENSG00000144840,RABL3,669,666,650,769,709,700,628,701,669,575,539,815,789,779,811,776
ENSG00000153767,GTF2E1,370,426,445,452,396,516,358,425,430,401,310,453,462,463,442,521
ENSG00000145087,STXBP5L,1,0,0,0,0,3,0,4,0,0,1,2,0,6,2,3
ENSG00000051341,POLQ,57,57,61,72,44,62,63,75,67,59,57,76,70,76,73,74
ENSG00000186103,ARGFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163833,FBXO40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180353,HCLS1,1,0,2,1,0,2,3,0,1,1,2,2,5,6,8,0
ENSG00000173230,GOLGB1,1761,2141,1845,2824,1886,2206,2143,2069,1984,1743,2147,2365,2300,2080,2239,2318
ENSG00000173226,IQCB1,318,369,305,367,300,276,247,313,289,302,211,318,303,325,312,323
ENSG00000145088,EAF2,20,15,25,32,12,24,18,11,14,11,10,33,14,19,31,28
ENSG00000163406,SLC15A2,6,5,4,8,2,1,12,6,5,6,4,4,4,7,6,8
ENSG00000145103,ILDR1,107,115,82,127,92,91,83,79,98,87,56,108,83,96,87,103
ENSG00000114013,CD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000036828,CASR,12,6,9,3,3,7,3,2,3,2,3,7,6,4,4,1
ENSG00000121552,CSTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160124,CCDC58,277,316,248,333,294,300,298,313,248,289,238,332,351,335,361,361
ENSG00000114023,FAM162A,1165,1269,1152,1227,1560,1815,1488,1631,1527,1486,1192,1748,1797,1821,1964,2116
ENSG00000196981,WDR5B,155,133,160,162,132,167,172,180,168,151,119,176,206,205,176,221
ENSG00000114030,KPNA1,1330,1549,1337,1764,1301,1415,1294,1382,1373,1298,1125,1495,1577,1469,1529,1648
ENSG00000138496,PARP9,706,717,712,825,668,684,649,636,537,536,532,726,779,661,731,784
ENSG00000163840,DTX3L,1327,1445,1483,1802,1451,1646,1474,1550,1461,1339,1379,1490,1766,1610,1687,1729
ENSG00000173200,PARP15,6,1,2,3,0,3,4,1,4,0,2,4,2,3,4,1
ENSG00000173193,PARP14,1701,1718,1793,2361,1740,2045,1895,1889,1730,1645,1653,2147,2145,1733,2000,2115
ENSG00000169087,HSPBAP1,72,74,76,87,52,58,61,71,63,43,40,52,44,56,50,59
ENSG00000138463,DIRC2,245,256,275,338,251,296,275,294,236,248,222,308,328,287,296,288
ENSG00000082684,SEMA5B,23,12,10,22,47,66,60,67,51,75,47,63,62,51,57,77
ENSG00000065485,PDIA5,659,837,732,976,882,1027,847,982,1000,945,723,1073,1052,1053,1143,1246
ENSG00000121542,SEC22A,267,322,304,328,264,345,287,319,264,296,253,324,359,326,331,403
ENSG00000173175,ADCY5,27,27,25,38,53,69,50,56,55,72,45,62,75,101,69,88
ENSG00000206527,HACD2,994,1052,1027,1181,888,984,875,1013,894,892,780,983,1093,1048,1084,1159
ENSG00000065534,MYLK,5526,6559,5940,8596,7120,8649,8204,7599,7273,7403,7105,8392,7919,8003,9447,9546
ENSG00000175455,CCDC14,696,709,581,784,674,743,670,892,823,629,681,993,861,924,861,809
ENSG00000065371,ROPN1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
ENSG00000160145,KALRN,188,221,192,285,273,364,317,328,293,266,281,319,301,361,406,394
ENSG00000114491,UMPS,746,848,833,851,668,759,660,742,788,696,585,730,842,847,905,904
ENSG00000082781,ITGB5,4890,6132,5418,6683,5408,6465,5509,5842,5700,5674,4546,6283,6060,6297,7079,7318
ENSG00000173702,MUC13,0,2,4,0,2,1,2,2,11,1,6,6,4,1,4,2
ENSG00000173706,HEG1,787,992,860,1359,1292,1598,1355,1488,1363,1393,1305,1537,1641,1580,1579,1829
ENSG00000221955,SLC12A8,319,437,343,495,274,331,271,350,317,332,286,315,357,417,399,453
ENSG00000163848,ZNF148,975,1165,1082,1406,1091,1248,1196,1260,1073,1116,1034,1270,1344,1260,1350,1457
ENSG00000114520,SNX4,735,805,780,832,789,854,735,741,712,694,585,930,896,857,912,923
ENSG00000144909,OSBPL11,635,609,648,828,539,688,584,545,508,574,475,595,613,667,682,690
ENSG00000189366,ALG1L,2,5,0,0,1,2,2,2,2,1,1,1,2,2,4,2
ENSG00000114547,ROPN1B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114544,SLC41A3,878,1081,844,1152,996,1093,1028,951,1056,1010,757,1116,1035,1102,1262,1173
ENSG00000144908,ALDH1L1,38,48,58,65,28,33,26,36,43,37,25,45,22,41,44,46
ENSG00000163884,KLF15,1,0,1,2,0,0,0,0,3,0,1,3,0,0,0,2
ENSG00000163885,CFAP100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070476,ZXDC,228,341,255,425,269,317,269,254,327,286,280,370,325,309,391,400
ENSG00000159650,UROC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180767,CHST13,22,35,10,27,14,19,16,20,26,12,8,38,12,22,31,23
ENSG00000180697,C3orf22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283374,TXNRD3NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206483,TXNRD3NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197763,TXNRD3,149,185,179,209,151,201,150,190,145,144,145,184,220,166,169,201
ENSG00000159685,CHCHD6,207,301,245,268,280,280,275,266,265,272,170,317,283,335,371,340
ENSG00000114554,PLXNA1,1593,2347,1849,3171,2157,2577,2271,2505,2536,2519,2038,2769,2665,2862,3102,3374
ENSG00000163870,TPRA1,975,1248,1003,1389,1066,1261,1065,1264,1202,1166,887,1261,1179,1344,1442,1465
ENSG00000073111,MCM2,563,607,537,676,648,687,572,673,657,668,542,740,721,686,770,865
ENSG00000114631,PODXL2,203,312,220,329,362,397,364,332,338,362,239,354,433,377,456,438
ENSG00000114626,ABTB1,323,401,332,467,320,425,352,351,370,356,262,391,417,448,506,442
ENSG00000074416,MGLL,5801,7765,6126,9292,5923,6896,5794,6671,6508,6827,5107,7205,7427,7365,7911,8723
ENSG00000187715,KBTBD12,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3
ENSG00000058262,SEC61A1,8328,10172,8610,11620,9702,11273,9969,10488,9945,10102,8377,11007,11161,11170,12334,12615
ENSG00000175792,RUVBL1,862,1083,936,1111,890,939,823,1029,949,973,741,1024,1054,1063,1137,1245
ENSG00000132394,EEFSEC,206,240,186,326,230,245,233,263,281,270,172,247,300,288,285,320
ENSG00000179407,DNAJB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179348,GATA2,20,11,13,14,20,9,17,25,10,21,11,32,19,15,24,22
ENSG00000163902,RPN1,4893,5795,5078,6323,5821,6673,5846,6198,6036,6067,4789,6581,6818,6729,7435,7886
ENSG00000075785,RAB7A,6068,6766,6415,7425,6147,6919,6095,6317,5831,6146,4851,6935,7291,6943,7526,7815
ENSG00000177646,ACAD9,990,1255,1045,1373,1001,1171,968,1174,1040,1141,931,1283,1207,1273,1341,1397
ENSG00000114656,KIAA1257,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,1
ENSG00000187695,AC112484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114654,EFCC1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSG00000169704,GP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172780,RAB43,42,88,39,55,57,74,52,46,41,50,59,73,53,31,74,77
ENSG00000261796,ISY1-RAB43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240682,ISY1,153,147,110,189,147,153,148,137,144,135,111,171,214,195,191,194
ENSG00000169714,CNBP,3773,4083,3834,4495,3694,4148,3644,4004,3896,3810,3005,4347,4481,4646,4727,4939
ENSG00000181789,COPG1,3117,3812,3306,4666,3737,4273,3913,4159,3900,3974,3374,4385,4269,4312,4751,4862
ENSG00000183624,HMCES,536,667,554,687,537,692,531,618,566,564,449,634,661,663,710,766
ENSG00000184897,H1FX,167,259,170,281,323,334,304,254,235,277,198,279,292,286,354,324
ENSG00000172771,EFCAB12,2,2,1,1,3,6,2,1,5,3,3,3,4,4,3,4
ENSG00000129071,MBD4,365,383,387,437,385,413,362,413,393,395,300,449,448,440,440,474
ENSG00000163913,IFT122,290,366,266,352,322,339,325,312,366,275,245,375,322,361,426,399
ENSG00000163914,RHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178804,H1FOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004399,PLXND1,168,199,155,189,122,166,157,150,165,148,121,154,169,195,201,207
ENSG00000172765,TMCC1,693,812,755,945,808,961,859,925,849,840,730,965,1003,1003,1083,1100
ENSG00000170893,TRH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000251287,ALG1L2,2,1,0,0,1,1,0,0,2,0,0,0,0,2,3,3
ENSG00000172752,COL6A5,6,3,8,4,4,3,3,12,4,6,6,7,3,6,4,10
ENSG00000206384,COL6A6,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3
ENSG00000196455,PIK3R4,646,655,695,803,642,728,634,725,645,691,557,765,720,766,717,780
ENSG00000017260,ATP2C1,2569,2918,2596,3157,2740,3018,2801,2945,2507,2718,2316,3309,3278,3155,3271,3547
ENSG00000034533,ASTE1,144,126,108,150,118,130,119,153,117,143,91,138,140,145,142,160
ENSG00000114670,NEK11,215,234,217,291,194,221,197,192,147,178,144,214,220,219,191,224
ENSG00000198585,NUDT16,669,859,757,997,756,832,685,727,703,717,563,873,833,928,883,846
ENSG00000114686,MRPL3,1712,1985,1872,2099,1704,1960,1625,1949,1755,1677,1462,1941,2167,2016,2120,2338
ENSG00000196353,CPNE4,1,4,0,1,3,1,0,3,1,0,0,1,2,2,1,1
ENSG00000014257,ACPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138246,DNAJC13,1819,2022,1841,2622,1687,1935,1767,1858,1691,1563,1629,1970,1980,1935,1982,2222
ENSG00000240303,ACAD11,19,37,26,29,14,34,21,33,32,26,11,46,21,41,37,33
ENSG00000274810,NPHP3-ACAD11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000129048,ACKR4,45,50,42,61,55,52,50,67,48,51,33,55,62,61,68,61
ENSG00000081307,UBA5,634,703,596,710,612,702,586,652,622,651,501,787,689,767,711,727
ENSG00000113971,NPHP3,49,79,79,76,59,80,64,100,78,53,76,89,82,84,79,85
ENSG00000144868,TMEM108,1,3,5,10,5,7,7,9,12,6,3,7,3,14,6,6
ENSG00000170819,BFSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000091527,CDV3,6339,6877,6922,8650,7446,8500,7846,7806,6992,7166,6522,8383,8372,8073,8962,9259
ENSG00000163781,TOPBP1,511,624,503,685,603,636,557,611,618,579,484,612,652,683,667,709
ENSG00000091513,TF,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000144867,SRPRB,1446,1577,1452,1614,1311,1505,1248,1469,1356,1483,1104,1552,1573,1643,1615,1819
ENSG00000154917,RAB6B,805,1060,900,1129,1222,1523,1194,1241,1242,1137,1038,1365,1411,1367,1500,1614
ENSG00000221972,C3orf36,6,7,5,11,4,3,4,8,5,4,3,1,11,4,6,5
ENSG00000174640,SLCO2A1,606,723,703,813,543,710,575,820,686,659,536,651,743,773,758,905
ENSG00000163785,RYK,1363,1408,1479,1671,1398,1695,1512,1581,1356,1412,1136,1657,1621,1648,1750,1830
ENSG00000114019,AMOTL2,2907,3979,3097,4409,3578,4246,3756,3647,3640,3631,2830,4280,3785,4172,4727,4816
ENSG00000129055,ANAPC13,959,973,994,1047,833,882,770,861,743,828,621,968,953,916,931,979
ENSG00000182923,CEP63,350,392,372,420,361,410,392,421,352,382,353,464,460,416,448,541
ENSG00000154928,EPHB1,1743,2075,1690,2388,1455,1719,1435,1763,1729,1876,1353,1804,1892,1923,1900,2207
ENSG00000174611,KY,14,9,18,15,20,18,21,7,20,18,6,21,15,11,12,15
ENSG00000073711,PPP2R3A,2486,2678,2589,3471,2399,2703,2417,2617,2461,2292,2288,2818,2766,2639,2804,3136
ENSG00000174579,MSL2,307,295,309,426,314,397,338,382,337,337,274,391,347,396,388,433
ENSG00000114054,PCCB,1549,1856,1673,2000,1494,1713,1476,1610,1433,1509,1238,1727,1736,1733,1930,1922
ENSG00000118007,STAG1,839,829,847,1074,724,882,769,758,695,697,619,823,902,804,888,862
ENSG00000168917,SLC35G2,118,152,136,170,133,143,129,150,113,157,105,153,203,158,144,162
ENSG00000158092,NCK1,449,402,437,474,449,472,404,502,464,425,343,518,517,530,554,533
ENSG00000174564,IL20RB,3,6,8,11,8,9,2,11,6,8,4,11,14,12,11,2
ENSG00000168875,SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000066405,CLDN18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158163,DZIP1L,73,102,79,109,91,109,96,104,97,84,61,98,106,129,108,104
ENSG00000118017,A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138231,DBR1,314,313,276,386,304,330,318,310,291,319,241,341,332,327,334,357
ENSG00000114098,ARMC8,729,794,641,823,692,728,683,722,648,675,539,851,793,851,831,870
ENSG00000181322,NME9,0,0,1,3,1,0,1,0,3,1,1,0,0,0,1,1
ENSG00000158186,MRAS,952,1093,1022,1222,919,1001,924,824,775,860,758,965,969,979,1128,986
ENSG00000158220,ESYT3,41,55,61,78,59,40,50,50,59,48,42,78,61,79,58,49
ENSG00000114107,CEP70,201,189,175,212,190,237,202,210,194,179,165,217,251,192,238,219
ENSG00000158234,FAIM,145,194,177,196,158,174,133,164,130,147,140,186,164,188,223,194
ENSG00000051382,PIK3CB,1121,1138,1171,1380,1125,1371,1280,1391,1232,1198,1083,1391,1377,1420,1378,1519
ENSG00000183770,FOXL2,10,17,14,23,16,16,14,20,10,20,11,20,18,30,11,18
ENSG00000206262,FOXL2NB,33,25,18,28,20,18,7,17,24,14,17,28,21,13,12,22
ENSG00000206260,PRR23A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175110,MRPS22,518,531,541,598,511,554,506,560,479,481,354,525,608,628,649,660
ENSG00000184814,PRR23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233701,PRR23C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184432,COPB2,4625,4992,4869,5830,5019,5770,4952,5301,4682,4940,4107,5840,5678,5639,6011,6397
ENSG00000114113,RBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114115,RBP1,49,72,66,80,62,63,48,61,57,62,56,85,59,73,64,65
ENSG00000163864,NMNAT3,125,137,130,156,191,226,179,169,161,165,147,232,224,209,260,230
ENSG00000158258,CLSTN2,12482,14983,14092,22357,22100,27098,23967,24276,22614,21097,24131,26142,25807,24889,27615,30783
ENSG00000155890,TRIM42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000114120,SLC25A36,949,919,899,1082,1001,1111,876,1098,1059,1003,877,1259,1302,1219,1111,1272
ENSG00000175093,SPSB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000155893,PXYLP1,204,224,180,233,233,314,256,245,215,217,213,280,316,286,325,332
ENSG00000177311,ZBTB38,4489,5021,5051,6520,5111,5823,5299,5281,5194,5089,4719,5819,5900,5520,6057,6705
ENSG00000155903,RASA2,253,243,249,327,248,323,268,322,307,315,227,346,345,345,351,393
ENSG00000114125,RNF7,1102,1250,1239,1231,1132,1228,1102,1154,1173,1144,905,1360,1298,1336,1493,1450
ENSG00000114124,GRK7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000069849,ATP1B3,1964,2028,1770,2193,1517,1743,1404,1702,1608,1485,1275,1871,1789,1829,1841,1988
ENSG00000114126,TFDP2,715,777,722,994,699,807,763,773,742,671,649,768,822,878,926,898
ENSG00000175066,GK5,336,395,316,440,338,382,326,408,363,342,329,411,405,448,382,426
ENSG00000114127,XRN1,445,548,488,673,568,703,689,629,614,491,647,724,684,673,683,726
ENSG00000175054,ATR,985,1196,1072,1485,880,1006,919,1144,1003,969,936,1093,1166,1119,1044,1213
ENSG00000120756,PLS1,1465,1772,1767,2005,1680,1848,1620,1934,1737,1712,1452,1959,2052,1944,1983,2257
ENSG00000144935,TRPC1,463,448,502,596,533,606,520,556,500,503,481,616,603,598,598,599
ENSG00000163710,PCOLCE2,77,102,92,119,127,107,95,103,113,83,65,130,112,121,120,139
ENSG00000188582,PAQR9,18,9,14,11,17,16,14,19,12,13,8,20,17,17,14,14
ENSG00000163714,U2SURP,1503,1573,1351,1757,1381,1620,1324,1600,1418,1262,1194,1651,1736,1665,1605,1831
ENSG00000175040,CHST2,343,471,345,463,420,590,432,488,475,501,371,565,562,505,587,662
ENSG00000181804,SLC9A9,48,72,55,56,89,111,79,100,87,91,73,112,107,99,129,150
ENSG00000181744,C3orf58,142,165,190,219,273,270,286,250,243,275,228,276,276,280,295,272
ENSG00000152952,PLOD2,5583,6147,6094,7176,11069,12780,11212,12667,11392,11183,9672,13098,13103,12690,12959,15446
ENSG00000114698,PLSCR4,93,74,88,120,67,76,82,83,67,48,69,72,87,73,71,97
ENSG00000163746,PLSCR2,3,1,3,2,3,2,2,6,1,0,1,2,5,1,0,5
ENSG00000188313,PLSCR1,559,600,553,685,775,869,852,864,786,783,679,874,949,836,967,975
ENSG00000231213,PLSCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174963,ZIC4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000152977,ZIC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000144891,AGTR1,0,0,0,1,0,0,0,1,0,2,0,0,2,4,3,0
ENSG00000153002,CPB1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000163751,CPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163754,GYG1,873,867,897,971,778,839,823,830,840,763,675,960,971,997,934,1021
ENSG00000071794,HLTF,737,652,663,822,747,830,702,832,693,715,639,847,856,820,911,889
ENSG00000163755,HPS3,941,1104,920,1050,747,939,773,902,844,780,676,984,943,935,1006,922
ENSG00000047457,CP,25,14,20,23,52,55,56,53,54,43,57,79,50,65,66,83
ENSG00000163762,TM4SF18,886,992,873,1063,685,815,664,821,754,667,562,884,872,805,797,894
ENSG00000169908,TM4SF1,1620,1746,1650,2030,1570,1771,1320,2005,1920,1839,1302,1878,2149,2211,1937,2363
ENSG00000169903,TM4SF4,52,50,34,54,55,73,59,64,71,89,47,51,83,73,81,77
ENSG00000018408,WWTR1,4036,4637,4219,5057,4252,4870,4414,4861,4595,4511,3722,4841,5029,5086,5077,5609
ENSG00000114744,COMMD2,723,758,765,902,766,809,796,753,704,706,627,843,811,844,802,959
ENSG00000206199,ANKUB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082996,RNF13,683,717,685,789,786,904,858,794,695,726,634,943,860,795,985,961
ENSG00000070087,PFN2,2555,2689,2688,2908,2391,2781,2426,2577,2335,2371,2002,2841,2809,2821,2893,3077
ENSG00000196428,TSC22D2,912,1161,909,1359,1166,1450,1223,1292,1285,1359,1044,1443,1346,1260,1432,1638
ENSG00000120742,SERP1,2626,2717,2689,2985,2741,3187,2787,3179,2832,2775,2422,3193,3384,3109,3301,3539
ENSG00000144895,EIF2A,1666,1776,1842,1950,1657,1828,1733,1717,1708,1655,1349,1993,2038,1831,1875,2047
ENSG00000198843,SELENOT,2343,2305,2455,2534,2154,2539,2265,2364,2174,2329,1883,2552,2691,2556,2729,2826
ENSG00000163645,ERICH6,3,4,0,2,3,3,0,2,0,1,1,0,1,0,2,3
ENSG00000181788,SIAH2,456,541,488,568,532,599,547,609,573,539,422,672,573,593,678,747
ENSG00000214237,MINDY4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260234,AC020636.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163646,CLRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144893,MED12L,18,18,14,33,16,28,22,21,14,16,17,15,21,25,27,25
ENSG00000174946,GPR171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174944,P2RY14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000138271,GPR87,4,3,3,5,8,4,3,5,0,4,3,3,5,3,1,10
ENSG00000181631,P2RY13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169313,P2RY12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152580,IGSF10,2,6,1,1,1,0,5,2,2,0,4,3,1,1,3,2
ENSG00000197953,AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114771,AADAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000198829,SUCNR1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0
ENSG00000152601,MBNL1,1470,1623,1637,2101,1435,1741,1525,1712,1585,1527,1453,1694,1856,1781,1761,1938
ENSG00000169860,P2RY1,1,6,5,1,7,8,8,4,10,4,2,8,6,12,12,5
ENSG00000181467,RAP2B,509,577,568,653,562,660,584,571,586,628,533,707,683,640,761,664
ENSG00000114790,ARHGEF26,22,29,22,37,21,42,23,23,36,18,9,37,32,16,23,19
ENSG00000174953,DHX36,1050,1197,1083,1280,1055,1237,1121,1224,1138,1168,960,1323,1310,1324,1355,1483
ENSG00000174948,GPR149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196549,MME,303,371,300,413,256,308,243,271,257,214,191,267,249,290,291,300
ENSG00000240045,AC104831.1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
ENSG00000114805,PLCH1,30,37,21,49,56,40,43,62,49,39,32,49,47,66,44,60
ENSG00000174928,C3orf33,98,99,136,123,105,93,100,110,115,107,62,107,140,114,147,122
ENSG00000169359,SLC33A1,877,978,903,1152,860,1000,930,1139,950,994,819,1022,1126,1105,1039,1143
ENSG00000163655,GMPS,1147,1269,1142,1450,1010,1249,1060,1246,1040,1065,906,1245,1244,1223,1297,1444
ENSG00000169282,KCNAB1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000114850,SSR3,6673,7136,6669,7536,5769,6739,5923,6717,6296,6283,5418,7110,7420,7209,7113,7897
ENSG00000163659,TIPARP,1401,1447,1309,1709,931,1003,881,1139,1018,1037,908,1136,1193,1091,1034,1218
ENSG00000197980,LEKR1,11,9,9,7,7,12,8,5,14,10,11,7,13,14,3,3
ENSG00000163660,CCNL1,739,799,669,877,744,727,693,830,901,687,602,921,846,992,871,918
ENSG00000197415,VEPH1,57,47,42,83,64,71,38,45,46,52,34,72,69,74,60,61
ENSG00000163661,PTX3,97,140,110,151,196,192,160,210,238,213,150,211,251,228,237,269
ENSG00000174899,PQLC2L,86,109,107,121,92,97,70,97,89,79,62,94,118,94,85,112
ENSG00000168779,SHOX2,11,22,12,17,28,21,23,20,16,23,5,34,26,25,19,15
ENSG00000174891,RSRC1,488,496,458,541,479,517,488,447,487,462,406,483,505,458,525,524
ENSG00000178053,MLF1,254,299,279,285,282,336,267,305,280,251,199,392,353,355,340,356
ENSG00000168827,GFM1,1389,1457,1312,1626,1293,1348,1323,1404,1248,1293,1051,1562,1483,1400,1399,1582
ENSG00000079257,LXN,275,294,296,295,299,342,363,323,294,301,249,389,368,340,410,400
ENSG00000118849,RARRES1,90,118,102,133,157,218,153,153,147,145,126,188,190,172,198,223
ENSG00000118855,MFSD1,1550,1494,1389,1730,1316,1419,1279,1333,1178,1243,963,1431,1511,1535,1512,1489
ENSG00000283154,IQCJ-SCHIP1,76,79,59,82,59,106,96,75,76,87,76,91,76,80,92,75
ENSG00000214216,IQCJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151967,SCHIP1,26,13,18,19,15,22,27,27,18,17,25,29,16,31,36,26
ENSG00000168811,IL12A,14,17,11,19,23,23,15,34,29,21,18,22,31,22,27,34
ENSG00000180044,C3orf80,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
ENSG00000248710,AC079594.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000068885,IFT80,187,204,212,210,233,228,198,197,177,221,165,229,204,220,239,258
ENSG00000113810,SMC4,646,614,583,751,650,666,603,766,689,648,601,756,778,781,733,876
ENSG00000213186,TRIM59,221,224,246,270,228,273,232,250,183,230,206,246,227,254,257,324
ENSG00000186432,KPNA4,2460,2702,2650,3230,2197,2636,2279,2535,2326,2256,2050,2772,2800,2656,2691,2872
ENSG00000179674,ARL14,1,2,4,3,3,6,1,4,1,4,5,8,7,4,0,5
ENSG00000163590,PPM1L,68,68,57,98,79,65,70,90,88,72,87,92,84,85,90,87
ENSG00000169255,B3GALNT1,530,551,493,597,451,442,479,513,516,504,403,547,630,608,539,570
ENSG00000169251,NMD3,1708,1712,1723,1891,1578,1783,1529,1757,1590,1590,1270,1837,1806,1829,1918,2174
ENSG00000196542,SPTSSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182447,OTOL1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000090402,SI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121871,SLITRK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114200,BCHE,120,139,128,143,103,117,114,122,111,95,88,112,119,116,128,129
ENSG00000169064,ZBBX,8,5,4,5,7,5,11,6,4,6,4,10,5,6,10,8
ENSG00000114204,SERPINI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174776,WDR49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000114209,PDCD10,884,923,947,1039,943,1000,950,964,890,825,700,1059,1063,1037,1120,1239
ENSG00000163536,SERPINI1,92,115,94,110,71,83,72,58,78,80,66,84,89,80,108,74
ENSG00000173905,GOLIM4,880,916,813,1147,851,984,866,1018,961,961,855,1095,1066,1125,1102,1131
ENSG00000085276,MECOM,241,265,212,258,181,210,180,242,178,194,155,258,245,247,206,269
ENSG00000184378,ACTRT3,151,208,115,186,138,200,130,121,113,143,103,171,145,165,157,185
ENSG00000085274,MYNN,424,388,388,474,359,418,396,432,424,382,341,428,476,449,468,536
ENSG00000171757,LRRC34,94,99,90,122,74,80,77,101,66,86,58,95,81,97,90,105
ENSG00000188306,LRRIQ4,0,2,0,5,0,1,0,0,0,4,0,0,0,0,0,0
ENSG00000114248,LRRC31,13,13,12,8,36,40,35,26,24,12,31,27,35,32,31,22
ENSG00000187033,SAMD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
